# x
-3.588068061997813918e-01 -9.334118468418496350e-01
-3.541399105074558018e-01 -9.351924528062505182e-01
-3.494641788660644011e-01 -9.369497252731692205e-01
-3.447797279268672299e-01 -9.386836204018238483e-01
-3.400866745636468846e-01 -9.403940949326724530e-01
-3.353851358850338249e-01 -9.420811061832082833e-01
-3.306752291836578816e-01 -9.437446120663870452e-01
-3.259570719744542822e-01 -9.453845710766811683e-01
-3.212307819901005224e-01 -9.470009422920488973e-01
-3.164964771490983431e-01 -9.485936853849545880e-01
-3.117542755500253282e-01 -9.501627606238201018e-01
-3.070042955266114038e-01 -9.517081288547497575e-01
-3.022466556052543218e-01 -9.532297515160963464e-01
-2.974814745006981731e-01 -9.547275906398067225e-01
-2.927088710879166555e-01 -9.562016088599921693e-01
-2.879289644609780430e-01 -9.576517693945063581e-01
-2.831418738605118723e-01 -9.590780360673254457e-01
-2.783477187312246581e-01 -9.604803732909501512e-01
-2.735466187035976993e-01 -9.618587460723266869e-01
-2.687386935620716399e-01 -9.632131200220183098e-01
-2.639240632837128175e-01 -9.645434613431448367e-01
-2.591028479724953315e-01 -9.658497368496520297e-01
-2.542751679214947380e-01 -9.671319139489171768e-01
-2.494411435689284917e-01 -9.683899606537776927e-01
-2.446008955361407555e-01 -9.696238455725590955e-01
-2.397545446096863153e-01 -9.708335379141997956e-01
-2.349022116881281375e-01 -9.720190075014097930e-01
-2.300440178358141852e-01 -9.731802247569335540e-01
-2.251800842883727449e-01 -9.743171607027566461e-01
-2.203105323881869304e-01 -9.754297869753791872e-01
-2.154354836260289341e-01 -9.765180758157111507e-01
-2.105550596699240773e-01 -9.775820000631122442e-01
-2.056693822649179604e-01 -9.786215331775440784e-01
-2.007785733106679515e-01 -9.796366492222168265e-01
-1.958827548186080902e-01 -9.806273228727991897e-01
-1.909820489714016412e-01 -9.815935294054689564e-01
-1.860765780227987276e-01 -9.825352447171171733e-01
-1.811664643693341181e-01 -9.834524453108623998e-01
-1.762518305415024245e-01 -9.843451082982885847e-01
-1.713327991368045755e-01 -9.852132114115945694e-01
-1.664094928826508335e-01 -9.860567329918390467e-01
-1.614820346284763508e-01 -9.868756519907904146e-01
-1.565505473200832220e-01 -9.876699479754268429e-01
-1.516151540143598764e-01 -9.884396011255325298e-01
-1.466759778438305184e-01 -9.891845922392625834e-01
-1.417331420458022573e-01 -9.899049027284512192e-01
-1.367867699294713080e-01 -9.906005146234589942e-01
-1.318369849204171218e-01 -9.912714105668001263e-01
-1.268839105299871539e-01 -9.919175738178138690e-01
-1.219276703180223048e-01 -9.925389882572974720e-01
-1.169683879682950206e-01 -9.931356383778091601e-01
-1.120061872026313077e-01 -9.937075092945253374e-01
-1.070411918294571357e-01 -9.942545867390953918e-01
-1.020735257081104158e-01 -9.947768570636913443e-01
-9.710331280342486548e-02 -9.952743072352466802e-01
-9.213067713372505296e-02 -9.957469248412877949e-01
0.000000000000000000e+00 -1.000000000000000000e+00
-8.715574274765824914e-02 -9.961946980917455452e-01
-8.232504919360655871e-02 -9.966055319308990690e-01
-7.749242063708522421e-02 -9.969929411705004130e-01
-7.265797067156068434e-02 -9.973569167042912742e-01
-6.782181292461281208e-02 -9.976974499775064231e-01
-6.298406107299345247e-02 -9.980145329857444958e-01
-5.814482881459044628e-02 -9.983081582768529305e-01
-5.330422990040108167e-02 -9.985783189488570688e-01
-4.846237810397721613e-02 -9.988250086519195881e-01
-4.361938722889296266e-02 -9.990482215878151440e-01
-3.877537113109615768e-02 -9.992479525091086945e-01
-3.393044364921573436e-02 -9.994241967221763057e-01
-2.908471862879348502e-02 -9.995769500855269385e-01
-2.423831000257468948e-02 -9.997062090075359286e-01
-1.939133167053927465e-02 -9.998119704504658811e-01
-1.454389757481601431e-02 -9.998942319282241309e-01
-9.696121644719585264e-03 -9.999529915076262876e-01
-4.848117808032334497e-03 -9.999882478078027104e-01
0.000000000000000000e+00 -1.000000000000000000e+00
-8.715574274765824914e-02 -9.961946980917455452e-01
-8.232504919360655871e-02 -9.966055319308990690e-01
-7.749242063708522421e-02 -9.969929411705004130e-01
-7.265797067156068434e-02 -9.973569167042912742e-01
-6.782181292461281208e-02 -9.976974499775064231e-01
-6.298406107299345247e-02 -9.980145329857444958e-01
-5.814482881459044628e-02 -9.983081582768529305e-01
-5.330422990040108167e-02 -9.985783189488570688e-01
-4.846237810397721613e-02 -9.988250086519195881e-01
-4.361938722889296266e-02 -9.990482215878151440e-01
-3.877537113109615768e-02 -9.992479525091086945e-01
-3.393044364921573436e-02 -9.994241967221763057e-01
-2.908471862879348502e-02 -9.995769500855269385e-01
-2.423831000257468948e-02 -9.997062090075359286e-01
-1.939133167053927465e-02 -9.998119704504658811e-01
-1.454389757481601431e-02 -9.998942319282241309e-01
-9.696121644719585264e-03 -9.999529915076262876e-01
-4.848117808032334497e-03 -9.999882478078027104e-01
0.000000000000000000e+00 -1.000000000000000000e+00
-8.715574274765824914e-02 -9.961946980917455452e-01
-8.232504919360655871e-02 -9.966055319308990690e-01
-7.749242063708522421e-02 -9.969929411705004130e-01
-7.265797067156068434e-02 -9.973569167042912742e-01
-6.782181292461281208e-02 -9.976974499775064231e-01
-6.298406107299345247e-02 -9.980145329857444958e-01
-5.814482881459044628e-02 -9.983081582768529305e-01
-5.330422990040108167e-02 -9.985783189488570688e-01
-4.846237810397721613e-02 -9.988250086519195881e-01
-4.361938722889296266e-02 -9.990482215878151440e-01
-3.877537113109615768e-02 -9.992479525091086945e-01
-3.393044364921573436e-02 -9.994241967221763057e-01
-2.908471862879348502e-02 -9.995769500855269385e-01
-2.423831000257468948e-02 -9.997062090075359286e-01
-1.939133167053927465e-02 -9.998119704504658811e-01
-1.454389757481601431e-02 -9.998942319282241309e-01
-9.696121644719585264e-03 -9.999529915076262876e-01
-4.848117808032334497e-03 -9.999882478078027104e-01
0.000000000000000000e+00 -1.000000000000000000e+00
-8.715574274765824914e-02 -9.961946980917455452e-01
-8.232504919360655871e-02 -9.966055319308990690e-01
-7.749242063708522421e-02 -9.969929411705004130e-01
-7.265797067156068434e-02 -9.973569167042912742e-01
-6.782181292461281208e-02 -9.976974499775064231e-01
-6.298406107299345247e-02 -9.980145329857444958e-01
-5.814482881459044628e-02 -9.983081582768529305e-01
-5.330422990040108167e-02 -9.985783189488570688e-01
-4.846237810397721613e-02 -9.988250086519195881e-01
-4.361938722889296266e-02 -9.990482215878151440e-01
-3.877537113109615768e-02 -9.992479525091086945e-01
-3.393044364921573436e-02 -9.994241967221763057e-01
-2.908471862879348502e-02 -9.995769500855269385e-01
-2.423831000257468948e-02 -9.997062090075359286e-01
-1.939133167053927465e-02 -9.998119704504658811e-01
-1.454389757481601431e-02 -9.998942319282241309e-01
-9.696121644719585264e-03 -9.999529915076262876e-01
-4.848117808032334497e-03 -9.999882478078027104e-01
0.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.000000000000000000e+00
-8.715574274765824914e-02 -9.961946980917455452e-01
-4.999999999990530249e-03 0.000000000000000000e+00
-9.999999999981103865e-03 0.000000000000000000e+00
-1.499999999997173733e-02 0.000000000000000000e+00
-1.999999999996236733e-02 0.000000000000000000e+00
-2.499999999995286548e-02 0.000000000000000000e+00
-2.999999999994306527e-02 0.000000000000000000e+00
-3.499999999993261973e-02 0.000000000000000000e+00
-3.999999999992186195e-02 0.000000000000000000e+00
-4.499999999991076416e-02 0.000000000000000000e+00
-4.999999999989965943e-02 0.000000000000000000e+00
-5.499999999988861715e-02 0.000000000000000000e+00
-5.999999999987837285e-02 0.000000000000000000e+00
-6.499999999986900978e-02 0.000000000000000000e+00
-6.999999999986050714e-02 0.000000000000000000e+00
-7.499999999985282328e-02 0.000000000000000000e+00
-7.999999999984518106e-02 0.000000000000000000e+00
-8.499999999983753884e-02 0.000000000000000000e+00
-8.999999999982989662e-02 0.000000000000000000e+00
-9.499999999982225440e-02 0.000000000000000000e+00
-9.999999999981462606e-02 0.000000000000000000e+00
-1.049999999998069977e-01 0.000000000000000000e+00
-1.099999999997993694e-01 0.000000000000000000e+00
-1.149999999997917410e-01 0.000000000000000000e+00
-1.199999999997831274e-01 0.000000000000000000e+00
-1.249999999997737643e-01 0.000000000000000000e+00
-1.299999999997609179e-01 0.000000000000000000e+00
-1.349999999997473221e-01 0.000000000000000000e+00
-1.399999999997327826e-01 0.000000000000000000e+00
-1.449999999997181876e-01 0.000000000000000000e+00
-1.499999999997036204e-01 0.000000000000000000e+00
-1.549999999996890254e-01 0.000000000000000000e+00
-1.599999999996744582e-01 0.000000000000000000e+00
-1.649999999996599187e-01 0.000000000000000000e+00
-1.699999999996453237e-01 0.000000000000000000e+00
-1.749999999996307565e-01 0.000000000000000000e+00
-1.799999999996161615e-01 0.000000000000000000e+00
-1.849999999996016220e-01 0.000000000000000000e+00
-1.899999999995870270e-01 0.000000000000000000e+00
-1.949999999995724598e-01 0.000000000000000000e+00
-1.999999999995578648e-01 0.000000000000000000e+00
-2.049999999995432975e-01 0.000000000000000000e+00
-2.099999999995287581e-01 0.000000000000000000e+00
-2.149999999995141631e-01 0.000000000000000000e+00
-2.199999999994995958e-01 0.000000000000000000e+00
-2.249999999994850008e-01 0.000000000000000000e+00
-2.299999999994704336e-01 0.000000000000000000e+00
-2.349999999994558386e-01 0.000000000000000000e+00
-2.399999999994412991e-01 0.000000000000000000e+00
-2.449999999994267319e-01 0.000000000000000000e+00
-2.499999999994121369e-01 0.000000000000000000e+00
-2.549999999993975974e-01 0.000000000000000000e+00
-2.599999999993830024e-01 0.000000000000000000e+00
-2.649999999993684074e-01 0.000000000000000000e+00
-2.699999999993538125e-01 0.000000000000000000e+00
-2.749999999993392730e-01 0.000000000000000000e+00
-2.799999999993247335e-01 0.000000000000000000e+00
-2.849999999993101385e-01 0.000000000000000000e+00
-2.899999999992955435e-01 0.000000000000000000e+00
-2.949999999992809485e-01 0.000000000000000000e+00
-2.999999999992664090e-01 0.000000000000000000e+00
-3.049999999992518140e-01 0.000000000000000000e+00
-3.099999999992372191e-01 0.000000000000000000e+00
-3.149999999992226796e-01 0.000000000000000000e+00
-3.199999999992081401e-01 0.000000000000000000e+00
-3.249999999991935451e-01 0.000000000000000000e+00
-3.299999999991790056e-01 0.000000000000000000e+00
-3.349999999991644106e-01 0.000000000000000000e+00
-3.399999999991498156e-01 0.000000000000000000e+00
-3.449999999991352206e-01 0.000000000000000000e+00
-3.499999999991206812e-01 0.000000000000000000e+00
-3.549999999991060862e-01 0.000000000000000000e+00
-3.599999999990914912e-01 0.000000000000000000e+00
-3.649999999990770072e-01 0.000000000000000000e+00
-3.699999999990624122e-01 0.000000000000000000e+00
-3.749999999990478172e-01 0.000000000000000000e+00
-3.799999999990332222e-01 0.000000000000000000e+00
-3.849999999990186828e-01 0.000000000000000000e+00
-3.899999999990040878e-01 0.000000000000000000e+00
-3.949999999989894928e-01 0.000000000000000000e+00
-3.999999999989748978e-01 0.000000000000000000e+00
-4.049999999989603583e-01 0.000000000000000000e+00
-4.099999999989457633e-01 0.000000000000000000e+00
-4.149999999989311683e-01 0.000000000000000000e+00
-4.199999999989166843e-01 0.000000000000000000e+00
-4.249999999989020893e-01 0.000000000000000000e+00
-4.299999999988874944e-01 0.000000000000000000e+00
-4.349999999988728994e-01 0.000000000000000000e+00
-4.399999999988583599e-01 0.000000000000000000e+00
-4.449999999988437649e-01 0.000000000000000000e+00
-4.499999999988291699e-01 0.000000000000000000e+00
-4.549999999988146304e-01 0.000000000000000000e+00
-4.599999999988000354e-01 0.000000000000000000e+00
-4.649999999987854404e-01 0.000000000000000000e+00
-4.699999999987708454e-01 0.000000000000000000e+00
-4.749999999987563615e-01 0.000000000000000000e+00
-4.799999999987417665e-01 0.000000000000000000e+00
-4.849999999987271715e-01 0.000000000000000000e+00
-4.899999999987126320e-01 0.000000000000000000e+00
-4.949999999987019228e-01 0.000000000000000000e+00
-4.999999999986943222e-01 0.000000000000000000e+00
-5.049999999987004884e-01 0.000000000000000000e+00
-5.099999999987098187e-01 0.000000000000000000e+00
-5.149999999987230348e-01 0.000000000000000000e+00
-5.199999999987361399e-01 0.000000000000000000e+00
-5.249999999987493560e-01 0.000000000000000000e+00
-5.299999999987625721e-01 0.000000000000000000e+00
-5.349999999987756771e-01 0.000000000000000000e+00
-5.399999999987887822e-01 0.000000000000000000e+00
-5.449999999988019983e-01 0.000000000000000000e+00
-5.499999999988152144e-01 0.000000000000000000e+00
-5.549999999988283195e-01 0.000000000000000000e+00
-5.599999999988415356e-01 0.000000000000000000e+00
-5.649999999988546406e-01 0.000000000000000000e+00
-5.699999999988678567e-01 0.000000000000000000e+00
-5.749999999988809618e-01 0.000000000000000000e+00
-5.799999999988941779e-01 0.000000000000000000e+00
-5.849999999989072830e-01 0.000000000000000000e+00
-5.899999999989204991e-01 0.000000000000000000e+00
-5.949999999989336041e-01 0.000000000000000000e+00
-5.999999999989468202e-01 0.000000000000000000e+00
-6.049999999989599253e-01 0.000000000000000000e+00
-6.099999999989731414e-01 0.000000000000000000e+00
-6.149999999989863575e-01 0.000000000000000000e+00
-6.199999999989994626e-01 0.000000000000000000e+00
-6.249999999990126787e-01 0.000000000000000000e+00
-6.299999999990257837e-01 0.000000000000000000e+00
-6.349999999990389998e-01 0.000000000000000000e+00
-6.399999999990521049e-01 0.000000000000000000e+00
-6.449999999990653210e-01 0.000000000000000000e+00
-6.499999999990784261e-01 0.000000000000000000e+00
-6.549999999990916422e-01 0.000000000000000000e+00
-6.599999999991048583e-01 0.000000000000000000e+00
-6.649999999991179633e-01 0.000000000000000000e+00
-6.699999999991311794e-01 0.000000000000000000e+00
-6.749999999991441735e-01 0.000000000000000000e+00
-6.799999999991573896e-01 0.000000000000000000e+00
-6.849999999991706057e-01 0.000000000000000000e+00
-6.899999999991837107e-01 0.000000000000000000e+00
-6.949999999991969268e-01 0.000000000000000000e+00
-6.999999999992101429e-01 0.000000000000000000e+00
-7.049999999992232480e-01 0.000000000000000000e+00
-7.099999999992364641e-01 0.000000000000000000e+00
-7.149999999992496802e-01 0.000000000000000000e+00
-7.199999999992627853e-01 0.000000000000000000e+00
-7.249999999992760014e-01 0.000000000000000000e+00
-7.299999999992892175e-01 0.000000000000000000e+00
-7.349999999993022115e-01 0.000000000000000000e+00
-7.399999999993154276e-01 0.000000000000000000e+00
-7.449999999993285327e-01 0.000000000000000000e+00
-7.499999999993417488e-01 0.000000000000000000e+00
-7.549999999993549649e-01 0.000000000000000000e+00
-7.599999999993680699e-01 0.000000000000000000e+00
-7.649999999993812860e-01 0.000000000000000000e+00
-7.699999999993945021e-01 0.000000000000000000e+00
-7.749999999994074962e-01 0.000000000000000000e+00
-7.799999999994207123e-01 0.000000000000000000e+00
-7.849999999994339284e-01 0.000000000000000000e+00
-7.899999999994470334e-01 0.000000000000000000e+00
-7.949999999994602495e-01 0.000000000000000000e+00
-7.999999999994733546e-01 0.000000000000000000e+00
-8.049999999994865707e-01 0.000000000000000000e+00
-8.099999999994997868e-01 0.000000000000000000e+00
-8.149999999995128919e-01 0.000000000000000000e+00
-8.199999999995261080e-01 0.000000000000000000e+00
-8.249999999995393241e-01 0.000000000000000000e+00
-8.299999999995523181e-01 0.000000000000000000e+00
-8.349999999995655342e-01 0.000000000000000000e+00
-8.399999999995787503e-01 0.000000000000000000e+00
-8.449999999995918554e-01 0.000000000000000000e+00
-8.499999999996050715e-01 0.000000000000000000e+00
-8.549999999996182876e-01 0.000000000000000000e+00
-8.599999999996313926e-01 0.000000000000000000e+00
-8.649999999996446087e-01 0.000000000000000000e+00
-8.699999999996577138e-01 0.000000000000000000e+00
-8.749999999996709299e-01 0.000000000000000000e+00
-8.799999999996841460e-01 0.000000000000000000e+00
-8.849999999996971400e-01 0.000000000000000000e+00
-8.899999999997103561e-01 0.000000000000000000e+00
-8.949999999997235722e-01 0.000000000000000000e+00
-8.999999999997366773e-01 0.000000000000000000e+00
-9.049999999997498934e-01 0.000000000000000000e+00
-9.099999999997631095e-01 0.000000000000000000e+00
-9.149999999997762146e-01 0.000000000000000000e+00
-9.199999999997894307e-01 0.000000000000000000e+00
-9.249999999998026468e-01 0.000000000000000000e+00
-9.299999999998156408e-01 0.000000000000000000e+00
-9.349999999998288569e-01 0.000000000000000000e+00
-9.399999999998419620e-01 0.000000000000000000e+00
-9.449999999998551781e-01 0.000000000000000000e+00
-9.499999999998683942e-01 0.000000000000000000e+00
-9.549999999998814992e-01 0.000000000000000000e+00
-9.599999999998947153e-01 0.000000000000000000e+00
-9.649999999999079314e-01 0.000000000000000000e+00
-9.699999999999210365e-01 0.000000000000000000e+00
-9.749999999999342526e-01 0.000000000000000000e+00
-9.799999999999474687e-01 0.000000000000000000e+00
