1000 [-1.36656135e-01]
1001 [-1.36698865e-01]
1002 [-1.36741647e-01]
1003 [-1.36784481e-01]
1004 [-1.36827367e-01]
1005 [-1.36870306e-01]
1006 [-1.36913296e-01]
1007 [-1.36956339e-01]
1008 [-1.36999433e-01]
1009 [-1.37042579e-01]
1010 [-1.37085778e-01]
1011 [-1.37129028e-01]
1012 [-1.37172330e-01]
1013 [-1.37215685e-01]
1014 [-1.37259092e-01]
1015 [-1.37302551e-01]
1016 [-1.37346063e-01]
1017 [-1.37389628e-01]
1018 [-1.37433246e-01]
1019 [-1.37476918e-01]
1020 [-1.37520642e-01]
1021 [-1.37564421e-01]
1022 [-1.37608253e-01]
1023 [-1.37652141e-01]
1024 [-1.37696082e-01]
1025 [-1.37740079e-01]
1026 [-1.37784132e-01]
1027 [-1.37828241e-01]
1028 [-1.37872406e-01]
1029 [-1.37916628e-01]
1030 [-1.37960907e-01]
1031 [-1.38005245e-01]
1032 [-1.38049641e-01]
1033 [-1.38094096e-01]
1034 [-1.38138611e-01]
1035 [-1.38183187e-01]
1036 [-1.38227823e-01]
1037 [-1.38272521e-01]
1038 [-1.38317282e-01]
1039 [-1.38362105e-01]
1040 [-1.38406993e-01]
1041 [-1.38451945e-01]
1042 [-1.38496962e-01]
1043 [-1.38542046e-01]
1044 [-1.38587196e-01]
1045 [-1.38632415e-01]
1046 [-1.38677702e-01]
1047 [-1.38723058e-01]
1048 [-1.38768485e-01]
1049 [-1.38813983e-01]
1050 [-1.38859553e-01]
1051 [-1.38905195e-01]
1052 [-1.38950912e-01]
1053 [-1.38996703e-01]
1054 [-1.39042569e-01]
1055 [-1.39088512e-01]
1056 [-1.39134532e-01]
1057 [-1.39180630e-01]
1058 [-1.39226806e-01]
1059 [-1.39273062e-01]
1060 [-1.39319399e-01]
1061 [-1.39365817e-01]
1062 [-1.39412317e-01]
1063 [-1.39458899e-01]
1064 [-1.39505565e-01]
1065 [-1.39552316e-01]
1066 [-1.39599151e-01]
1067 [-1.39646072e-01]
1068 [-1.39693079e-01]
1069 [-1.39740173e-01]
1070 [-1.39787355e-01]
1071 [-1.39834624e-01]
1072 [-1.39881983e-01]
1073 [-1.39929430e-01]
1074 [-1.39976968e-01]
1075 [-1.40024595e-01]
1076 [-1.40072313e-01]
1077 [-1.40120122e-01]
1078 [-1.40168022e-01]
1079 [-1.40216014e-01]
1080 [-1.40264098e-01]
1081 [-1.40312275e-01]
1082 [-1.40360543e-01]
1083 [-1.40408905e-01]
1084 [-1.40457359e-01]
1085 [-1.40505906e-01]
1086 [-1.40554545e-01]
1087 [-1.40603278e-01]
1088 [-1.40652104e-01]
1089 [-1.40701022e-01]
1090 [-1.40750034e-01]
1091 [-1.40799138e-01]
1092 [-1.40848334e-01]
1093 [-1.40897623e-01]
1094 [-1.40947003e-01]
1095 [-1.40996476e-01]
1096 [-1.41046039e-01]
1097 [-1.41095694e-01]
1098 [-1.41145440e-01]
1099 [-1.41195275e-01]
1100 [-1.41245201e-01]
1101 [-1.41295216e-01]
1102 [-1.41345319e-01]
1103 [-1.41395511e-01]
1104 [-1.41445791e-01]
1105 [-1.41496157e-01]
1106 [-1.41546611e-01]
1107 [-1.41597150e-01]
1108 [-1.41647775e-01]
1109 [-1.41698484e-01]
1110 [-1.41749277e-01]
1111 [-1.41800153e-01]
1112 [-1.41851112e-01]
1113 [-1.41902152e-01]
1114 [-1.41953274e-01]
1115 [-1.42004476e-01]
1116 [-1.42055757e-01]
1117 [-1.42107117e-01]
1118 [-1.42158555e-01]
1119 [-1.42210071e-01]
1120 [-1.42261662e-01]
1121 [-1.42313329e-01]
1122 [-1.42365071e-01]
1123 [-1.42416886e-01]
1124 [-1.42468775e-01]
1125 [-1.42520735e-01]
1126 [-1.42572767e-01]
1127 [-1.42624870e-01]
1128 [-1.42677043e-01]
1129 [-1.42729283e-01]
1130 [-1.42781595e-01]
1131 [-1.42833966e-01]
1132 [-1.42886422e-01]
1133 [-1.42938896e-01]
1134 [-1.42991557e-01]
1135 [-1.43043985e-01]
1136 [-1.43097055e-01]
1137 [-1.43149243e-01]
1138 [-1.43202232e-01]
1139 [-1.43255427e-01]
1140 [-1.43307442e-01]
1141 [-1.43360619e-01]
1142 [-1.43414127e-01]
1143 [-1.43466212e-01]
1144 [-1.43519339e-01]
1145 [-1.43573227e-01]
1146 [-1.43625591e-01]
1147 [-1.43678481e-01]
1148 [-1.43732650e-01]
1149 [-1.43785628e-01]
1150 [-1.43838387e-01]
1151 [-1.43892492e-01]
1152 [-1.43946039e-01]
1153 [-1.43998895e-01]
1154 [-1.44052784e-01]
1155 [-1.44106765e-01]
1156 [-1.44159976e-01]
1157 [-1.44213619e-01]
1158 [-1.44267646e-01]
1159 [-1.44321233e-01]
1160 [-1.44374877e-01]
1161 [-1.44428883e-01]
1162 [-1.44482833e-01]
1163 [-1.44536709e-01]
1164 [-1.44590671e-01]
1165 [-1.44644778e-01]
1166 [-1.44698948e-01]
1167 [-1.44752975e-01]
1168 [-1.44807105e-01]
1169 [-1.44861489e-01]
1170 [-1.44915661e-01]
1171 [-1.44969779e-01]
1172 [-1.45024280e-01]
1173 [-1.45078662e-01]
1174 [-1.45132824e-01]
1175 [-1.45187355e-01]
1176 [-1.45241934e-01]
1177 [-1.45296231e-01]
1178 [-1.45350788e-01]
1179 [-1.45405508e-01]
1180 [-1.45459975e-01]
1181 [-1.45514562e-01]
1182 [-1.45569365e-01]
1183 [-1.45624025e-01]
1184 [-1.45678700e-01]
1185 [-1.45733545e-01]
1186 [-1.45788350e-01]
1187 [-1.45843125e-01]
1188 [-1.45897997e-01]
1189 [-1.45952924e-01]
1190 [-1.46007835e-01]
1191 [-1.46062758e-01]
1192 [-1.46117776e-01]
1193 [-1.46172818e-01]
1194 [-1.46227813e-01]
1195 [-1.46282904e-01]
1196 [-1.46338058e-01]
1197 [-1.46393134e-01]
1198 [-1.46448286e-01]
1199 [-1.46503528e-01]
1200 [-1.46558694e-01]
1201 [-1.46613906e-01]
1202 [-1.46669211e-01]
1203 [-1.46724461e-01]
1204 [-1.46779736e-01]
1205 [-1.46835092e-01]
1206 [-1.46890425e-01]
1207 [-1.46945764e-01]
1208 [-1.47001160e-01]
1209 [-1.47056565e-01]
1210 [-1.47111968e-01]
1211 [-1.47167403e-01]
1212 [-1.47222870e-01]
1213 [-1.47278327e-01]
1214 [-1.47333797e-01]
1215 [-1.47389314e-01]
1216 [-1.47444818e-01]
1217 [-1.47500324e-01]
1218 [-1.47555880e-01]
1219 [-1.47611425e-01]
1220 [-1.47666969e-01]
1221 [-1.47722557e-01]
1222 [-1.47778137e-01]
1223 [-1.47833715e-01]
1224 [-1.47889323e-01]
1225 [-1.47944932e-01]
1226 [-1.48000539e-01]
1227 [-1.48056162e-01]
1228 [-1.48111795e-01]
1229 [-1.48167421e-01]
1230 [-1.48223056e-01]
1231 [-1.48278707e-01]
1232 [-1.48334347e-01]
1233 [-1.48389994e-01]
1234 [-1.48445657e-01]
1235 [-1.48501307e-01]
1236 [-1.48556964e-01]
1237 [-1.48612632e-01]
1238 [-1.48668290e-01]
1239 [-1.48723951e-01]
1240 [-1.48779620e-01]
1241 [-1.48835284e-01]
1242 [-1.48890946e-01]
1243 [-1.48946615e-01]
1244 [-1.49002281e-01]
1245 [-1.49057942e-01]
1246 [-1.49113611e-01]
1247 [-1.49169276e-01]
1248 [-1.49224937e-01]
1249 [-1.49280605e-01]
1250 [-1.49336267e-01]
1251 [-1.49391927e-01]
1252 [-1.49447591e-01]
1253 [-1.49503252e-01]
1254 [-1.49558910e-01]
1255 [-1.49614571e-01]
1256 [-1.49670231e-01]
1257 [-1.49725886e-01]
1258 [-1.49781546e-01]
1259 [-1.49837204e-01]
1260 [-1.49892859e-01]
1261 [-1.49948518e-01]
1262 [-1.50004175e-01]
1263 [-1.50059831e-01]
1264 [-1.50115489e-01]
1265 [-1.50171148e-01]
1266 [-1.50226805e-01]
1267 [-1.50282466e-01]
1268 [-1.50338127e-01]
1269 [-1.50393788e-01]
1270 [-1.50449452e-01]
1271 [-1.50505117e-01]
1272 [-1.50560784e-01]
1273 [-1.50616454e-01]
1274 [-1.50672126e-01]
1275 [-1.50727799e-01]
1276 [-1.50783478e-01]
1277 [-1.50839158e-01]
1278 [-1.50894841e-01]
1279 [-1.50950529e-01]
1280 [-1.51006220e-01]
1281 [-1.51061914e-01]
1282 [-1.51117615e-01]
1283 [-1.51173318e-01]
1284 [-1.51229027e-01]
1285 [-1.51284741e-01]
1286 [-1.51340460e-01]
1287 [-1.51396183e-01]
1288 [-1.51451915e-01]
1289 [-1.51507649e-01]
1290 [-1.51563394e-01]
1291 [-1.51619139e-01]
1292 [-1.51674898e-01]
1293 [-1.51730654e-01]
1294 [-1.51786432e-01]
1295 [-1.51842196e-01]
1296 [-1.51897996e-01]
1297 [-1.51953762e-01]
1298 [-1.52009597e-01]
1299 [-1.52065348e-01]
1300 [-1.52121242e-01]
1301 [-1.52176940e-01]
1302 [-1.52232917e-01]
1303 [-1.52288598e-01]
1304 [-1.52344496e-01]
1305 [-1.52400436e-01]
1306 [-1.52456093e-01]
1307 [-1.52512167e-01]
1308 [-1.52567994e-01]
1309 [-1.52623779e-01]
1310 [-1.52679870e-01]
1311 [-1.52735615e-01]
1312 [-1.52791544e-01]
1313 [-1.52847600e-01]
1314 [-1.52903382e-01]
1315 [-1.52959396e-01]
1316 [-1.53015368e-01]
1317 [-1.53071227e-01]
1318 [-1.53127285e-01]
1319 [-1.53183237e-01]
1320 [-1.53239196e-01]
1321 [-1.53295259e-01]
1322 [-1.53351236e-01]
1323 [-1.53407278e-01]
1324 [-1.53463326e-01]
1325 [-1.53519351e-01]
1326 [-1.53575442e-01]
1327 [-1.53631497e-01]
1328 [-1.53687588e-01]
1329 [-1.53743693e-01]
1330 [-1.53799764e-01]
1331 [-1.53855911e-01]
1332 [-1.53912036e-01]
1333 [-1.53968165e-01]
1334 [-1.54024360e-01]
1335 [-1.54080513e-01]
1336 [-1.54136707e-01]
1337 [-1.54192936e-01]
1338 [-1.54249125e-01]
1339 [-1.54305368e-01]
1340 [-1.54361619e-01]
1341 [-1.54417854e-01]
1342 [-1.54474139e-01]
1343 [-1.54530416e-01]
1344 [-1.54586705e-01]
1345 [-1.54643033e-01]
1346 [-1.54699361e-01]
1347 [-1.54755707e-01]
1348 [-1.54812077e-01]
1349 [-1.54868455e-01]
1350 [-1.54924852e-01]
1351 [-1.54981270e-01]
1352 [-1.55037700e-01]
1353 [-1.55094146e-01]
1354 [-1.55150616e-01]
1355 [-1.55207099e-01]
1356 [-1.55263597e-01]
1357 [-1.55320120e-01]
1358 [-1.55376657e-01]
1359 [-1.55433214e-01]
1360 [-1.55489797e-01]
1361 [-1.55546392e-01]
1362 [-1.55603009e-01]
1363 [-1.55659649e-01]
1364 [-1.55716303e-01]
1365 [-1.55772980e-01]
1366 [-1.55829678e-01]
1367 [-1.55886392e-01]
1368 [-1.55943130e-01]
1369 [-1.55999889e-01]
1370 [-1.56056663e-01]
1371 [-1.56113466e-01]
1372 [-1.56170289e-01]
1373 [-1.56227132e-01]
1374 [-1.56284001e-01]
1375 [-1.56340888e-01]
1376 [-1.56397798e-01]
1377 [-1.56454733e-01]
1378 [-1.56511687e-01]
1379 [-1.56568665e-01]
1380 [-1.56625667e-01]
1381 [-1.56682691e-01]
1382 [-1.56739738e-01]
1383 [-1.56796809e-01]
1384 [-1.56853904e-01]
1385 [-1.56911023e-01]
1386 [-1.56968168e-01]
1387 [-1.57025334e-01]
1388 [-1.57082527e-01]
1389 [-1.57139744e-01]
1390 [-1.57196984e-01]
1391 [-1.57254253e-01]
1392 [-1.57311544e-01]
1393 [-1.57368861e-01]
1394 [-1.57426205e-01]
1395 [-1.57483573e-01]
1396 [-1.57540969e-01]
1397 [-1.57598391e-01]
1398 [-1.57655840e-01]
1399 [-1.57713315e-01]
1400 [-1.57770818e-01]
1401 [-1.57828347e-01]
1402 [-1.57885904e-01]
1403 [-1.57943489e-01]
1404 [-1.58001101e-01]
1405 [-1.58058742e-01]
1406 [-1.58116411e-01]
1407 [-1.58174108e-01]
1408 [-1.58231835e-01]
1409 [-1.58289590e-01]
1410 [-1.58347375e-01]
1411 [-1.58405188e-01]
1412 [-1.58463032e-01]
1413 [-1.58520905e-01]
1414 [-1.58578808e-01]
1415 [-1.58636742e-01]
1416 [-1.58694705e-01]
1417 [-1.58752700e-01]
1418 [-1.58810725e-01]
1419 [-1.58868782e-01]
1420 [-1.58926869e-01]
1421 [-1.58984988e-01]
1422 [-1.59043138e-01]
1423 [-1.59101320e-01]
1424 [-1.59159535e-01]
1425 [-1.59217781e-01]
1426 [-1.59276060e-01]
1427 [-1.59334371e-01]
1428 [-1.59392715e-01]
1429 [-1.59451092e-01]
1430 [-1.59509502e-01]
1431 [-1.59567945e-01]
1432 [-1.59626422e-01]
1433 [-1.59684932e-01]
1434 [-1.59743476e-01]
1435 [-1.59802055e-01]
1436 [-1.59860667e-01]
1437 [-1.59919313e-01]
1438 [-1.59977995e-01]
1439 [-1.60036711e-01]
1440 [-1.60095461e-01]
1441 [-1.60154247e-01]
1442 [-1.60213068e-01]
1443 [-1.60271924e-01]
1444 [-1.60330816e-01]
1445 [-1.60389744e-01]
1446 [-1.60448707e-01]
1447 [-1.60507707e-01]
1448 [-1.60566742e-01]
1449 [-1.60625814e-01]
1450 [-1.60684922e-01]
1451 [-1.60744067e-01]
1452 [-1.60803248e-01]
1453 [-1.60862467e-01]
1454 [-1.60921722e-01]
1455 [-1.60981015e-01]
1456 [-1.61040345e-01]
1457 [-1.61099713e-01]
1458 [-1.61159118e-01]
1459 [-1.61218561e-01]
1460 [-1.61278041e-01]
1461 [-1.61337560e-01]
1462 [-1.61397117e-01]
1463 [-1.61456712e-01]
1464 [-1.61516346e-01]
1465 [-1.61576018e-01]
1466 [-1.61635729e-01]
1467 [-1.61695478e-01]
1468 [-1.61755267e-01]
1469 [-1.61815094e-01]
1470 [-1.61874961e-01]
1471 [-1.61934867e-01]
1472 [-1.61994812e-01]
1473 [-1.62054797e-01]
1474 [-1.62114821e-01]
1475 [-1.62174885e-01]
1476 [-1.62234989e-01]
1477 [-1.62295133e-01]
1478 [-1.62355317e-01]
1479 [-1.62415541e-01]
1480 [-1.62475805e-01]
1481 [-1.62536109e-01]
1482 [-1.62596454e-01]
1483 [-1.62656840e-01]
1484 [-1.62717266e-01]
1485 [-1.62777733e-01]
1486 [-1.62838241e-01]
1487 [-1.62898790e-01]
1488 [-1.62959380e-01]
1489 [-1.63020011e-01]
1490 [-1.63080683e-01]
1491 [-1.63141397e-01]
1492 [-1.63202152e-01]
1493 [-1.63262949e-01]
1494 [-1.63323787e-01]
1495 [-1.63384667e-01]
1496 [-1.63445588e-01]
1497 [-1.63506552e-01]
1498 [-1.63567558e-01]
1499 [-1.63628605e-01]
1500 [-1.63689695e-01]
1501 [-1.63750827e-01]
1502 [-1.63812002e-01]
1503 [-1.63873219e-01]
1504 [-1.63934478e-01]
1505 [-1.63995780e-01]
1506 [-1.64057125e-01]
1507 [-1.64118512e-01]
1508 [-1.64179943e-01]
1509 [-1.64241416e-01]
1510 [-1.64302933e-01]
1511 [-1.64364492e-01]
1512 [-1.64426095e-01]
1513 [-1.64487741e-01]
1514 [-1.64549431e-01]
1515 [-1.64611164e-01]
1516 [-1.64672941e-01]
1517 [-1.64734761e-01]
1518 [-1.64796625e-01]
1519 [-1.64858533e-01]
1520 [-1.64920486e-01]
1521 [-1.64982482e-01]
1522 [-1.65044522e-01]
1523 [-1.65106607e-01]
1524 [-1.65168736e-01]
1525 [-1.65230909e-01]
1526 [-1.65293127e-01]
1527 [-1.65355390e-01]
1528 [-1.65417697e-01]
1529 [-1.65480049e-01]
1530 [-1.65542447e-01]
1531 [-1.65604889e-01]
1532 [-1.65667377e-01]
1533 [-1.65729909e-01]
1534 [-1.65792488e-01]
1535 [-1.65855111e-01]
1536 [-1.65917781e-01]
1537 [-1.65980496e-01]
1538 [-1.66043258e-01]
1539 [-1.66106064e-01]
1540 [-1.66168918e-01]
1541 [-1.66231816e-01]
1542 [-1.66294764e-01]
1543 [-1.66357754e-01]
1544 [-1.66420795e-01]
1545 [-1.66483878e-01]
1546 [-1.66547014e-01]
1547 [-1.66610190e-01]
1548 [-1.66673421e-01]
1549 [-1.66736689e-01]
1550 [-1.66800018e-01]
1551 [-1.66863378e-01]
1552 [-1.66926805e-01]
1553 [-1.66990256e-01]
1554 [-1.67053785e-01]
1555 [-1.67117326e-01]
1556 [-1.67180959e-01]
1557 [-1.67244586e-01]
1558 [-1.67308329e-01]
1559 [-1.67372039e-01]
1560 [-1.67435895e-01]
1561 [-1.67499685e-01]
1562 [-1.67563658e-01]
1563 [-1.67627527e-01]
1564 [-1.67691616e-01]
1565 [-1.67755572e-01]
1566 [-1.67819760e-01]
1567 [-1.67883826e-01]
1568 [-1.67948087e-01]
1569 [-1.68012291e-01]
1570 [-1.68076603e-01]
1571 [-1.68140953e-01]
1572 [-1.68205320e-01]
1573 [-1.68269801e-01]
1574 [-1.68334243e-01]
1575 [-1.68398836e-01]
1576 [-1.68463380e-01]
1577 [-1.68528064e-01]
1578 [-1.68592736e-01]
1579 [-1.68657494e-01]
1580 [-1.68722304e-01]
1581 [-1.68787133e-01]
1582 [-1.68852074e-01]
1583 [-1.68916988e-01]
1584 [-1.68982039e-01]
1585 [-1.69047067e-01]
1586 [-1.69112206e-01]
1587 [-1.69177371e-01]
1588 [-1.69242587e-01]
1589 [-1.69307894e-01]
1590 [-1.69373194e-01]
1591 [-1.69438624e-01]
1592 [-1.69504034e-01]
1593 [-1.69569561e-01]
1594 [-1.69635104e-01]
1595 [-1.69700712e-01]
1596 [-1.69766398e-01]
1597 [-1.69832093e-01]
1598 [-1.69897908e-01]
1599 [-1.69963713e-01]
1600 [-1.70029635e-01]
1601 [-1.70095573e-01]
1602 [-1.70161585e-01]
1603 [-1.70227664e-01]
1604 [-1.70293768e-01]
1605 [-1.70359980e-01]
1606 [-1.70426194e-01]
1607 [-1.70492521e-01]
1608 [-1.70558865e-01]
1609 [-1.70625291e-01]
1610 [-1.70691776e-01]
1611 [-1.70758301e-01]
1612 [-1.70824923e-01]
1613 [-1.70891558e-01]
1614 [-1.70958302e-01]
1615 [-1.71025067e-01]
1616 [-1.71091920e-01]
1617 [-1.71158826e-01]
1618 [-1.71225784e-01]
1619 [-1.71292830e-01]
1620 [-1.71359901e-01]
1621 [-1.71427076e-01]
1622 [-1.71494275e-01]
1623 [-1.71561567e-01]
1624 [-1.71628907e-01]
1625 [-1.71696310e-01]
1626 [-1.71763792e-01]
1627 [-1.71831312e-01]
1628 [-1.71898930e-01]
1629 [-1.71966579e-01]
1630 [-1.72034321e-01]
1631 [-1.72102110e-01]
1632 [-1.72169972e-01]
1633 [-1.72237904e-01]
1634 [-1.72305887e-01]
1635 [-1.72373960e-01]
1636 [-1.72442072e-01]
1637 [-1.72510278e-01]
1638 [-1.72578530e-01]
1639 [-1.72646863e-01]
1640 [-1.72715260e-01]
1641 [-1.72783720e-01]
1642 [-1.72852260e-01]
1643 [-1.72920852e-01]
1644 [-1.72989533e-01]
1645 [-1.73058263e-01]
1646 [-1.73127079e-01]
1647 [-1.73195953e-01]
1648 [-1.73264902e-01]
1649 [-1.73333922e-01]
1650 [-1.73403007e-01]
1651 [-1.73472172e-01]
1652 [-1.73541396e-01]
1653 [-1.73610704e-01]
1654 [-1.73680071e-01]
1655 [-1.73749519e-01]
1656 [-1.73819032e-01]
1657 [-1.73888621e-01]
1658 [-1.73958282e-01]
1659 [-1.74028013e-01]
1660 [-1.74097821e-01]
1661 [-1.74167695e-01]
1662 [-1.74237651e-01]
1663 [-1.74307671e-01]
1664 [-1.74377773e-01]
1665 [-1.74447941e-01]
1666 [-1.74518189e-01]
1667 [-1.74588506e-01]
1668 [-1.74658901e-01]
1669 [-1.74729369e-01]
1670 [-1.74799910e-01]
1671 [-1.74870529e-01]
1672 [-1.74941219e-01]
1673 [-1.75011989e-01]
1674 [-1.75082828e-01]
1675 [-1.75153748e-01]
1676 [-1.75224738e-01]
1677 [-1.75295809e-01]
1678 [-1.75366951e-01]
1679 [-1.75438173e-01]
1680 [-1.75509468e-01]
1681 [-1.75580841e-01]
1682 [-1.75652288e-01]
1683 [-1.75723813e-01]
1684 [-1.75795413e-01]
1685 [-1.75867090e-01]
1686 [-1.75938845e-01]
1687 [-1.76010674e-01]
1688 [-1.76082582e-01]
1689 [-1.76154565e-01]
1690 [-1.76226626e-01]
1691 [-1.76298762e-01]
1692 [-1.76370978e-01]
1693 [-1.76443268e-01]
1694 [-1.76515638e-01]
1695 [-1.76588081e-01]
1696 [-1.76660605e-01]
1697 [-1.76733202e-01]
1698 [-1.76805881e-01]
1699 [-1.76878631e-01]
1700 [-1.76951466e-01]
1701 [-1.77024368e-01]
1702 [-1.77097359e-01]
1703 [-1.77170414e-01]
1704 [-1.77243561e-01]
1705 [-1.77316766e-01]
1706 [-1.77390072e-01]
1707 [-1.77463425e-01]
1708 [-1.77536893e-01]
1709 [-1.77610389e-01]
1710 [-1.77684024e-01]
1711 [-1.77757656e-01]
1712 [-1.77831468e-01]
1713 [-1.77905222e-01]
1714 [-1.77979229e-01]
1715 [-1.78053079e-01]
1716 [-1.78127317e-01]
1717 [-1.78201213e-01]
1718 [-1.78275748e-01]
1719 [-1.78349602e-01]
1720 [-1.78424550e-01]
1721 [-1.78498219e-01]
1722 [-1.78573728e-01]
1723 [-1.78647118e-01]
1724 [-1.78723123e-01]
1725 [-1.78796598e-01]
1726 [-1.78872371e-01]
1727 [-1.78946851e-01]
1728 [-1.79021636e-01]
1729 [-1.79097319e-01]
1730 [-1.79171496e-01]
1731 [-1.79247528e-01]
1732 [-1.79322180e-01]
1733 [-1.79397604e-01]
1734 [-1.79473321e-01]
1735 [-1.79548139e-01]
1736 [-1.79624344e-01]
1737 [-1.79699404e-01]
1738 [-1.79775247e-01]
1739 [-1.79851158e-01]
1740 [-1.79926521e-01]
1741 [-1.80002939e-01]
1742 [-1.80078452e-01]
1743 [-1.80154684e-01]
1744 [-1.80230855e-01]
1745 [-1.80306715e-01]
1746 [-1.80383353e-01]
1747 [-1.80459290e-01]
1748 [-1.80535876e-01]
1749 [-1.80612322e-01]
1750 [-1.80688651e-01]
1751 [-1.80765532e-01]
1752 [-1.80841883e-01]
1753 [-1.80918812e-01]
1754 [-1.80995540e-01]
1755 [-1.81072309e-01]
1756 [-1.81149439e-01]
1757 [-1.81226196e-01]
1758 [-1.81303462e-01]
1759 [-1.81380488e-01]
1760 [-1.81457682e-01]
1761 [-1.81535068e-01]
1762 [-1.81612233e-01]
1763 [-1.81689826e-01]
1764 [-1.81767158e-01]
1765 [-1.81844762e-01]
1766 [-1.81922390e-01]
1767 [-1.81999963e-01]
1768 [-1.82077843e-01]
1769 [-1.82155497e-01]
1770 [-1.82233484e-01]
1771 [-1.82311353e-01]
1772 [-1.82389348e-01]
1773 [-1.82467468e-01]
1774 [-1.82545489e-01]
1775 [-1.82623794e-01]
1776 [-1.82701939e-01]
1777 [-1.82780332e-01]
1778 [-1.82858674e-01]
1779 [-1.82937108e-01]
1780 [-1.83015657e-01]
1781 [-1.83094155e-01]
1782 [-1.83172862e-01]
1783 [-1.83251483e-01]
1784 [-1.83330291e-01]
1785 [-1.83409078e-01]
1786 [-1.83487959e-01]
1787 [-1.83566917e-01]
1788 [-1.83645882e-01]
1789 [-1.83724985e-01]
1790 [-1.83804067e-01]
1791 [-1.83883281e-01]
1792 [-1.83962507e-01]
1793 [-1.84041810e-01]
1794 [-1.84121192e-01]
1795 [-1.84200580e-01]
1796 [-1.84280111e-01]
1797 [-1.84359597e-01]
1798 [-1.84439261e-01]
1799 [-1.84518858e-01]
1800 [-1.84598641e-01]
1801 [-1.84678357e-01]
1802 [-1.84758258e-01]
1803 [-1.84838086e-01]
1804 [-1.84918116e-01]
1805 [-1.84998035e-01]
1806 [-1.85078222e-01]
1807 [-1.85158192e-01]
1808 [-1.85238584e-01]
1809 [-1.85318540e-01]
1810 [-1.85399212e-01]
1811 [-1.85479070e-01]
1812 [-1.85560077e-01]
1813 [-1.85639827e-01]
1814 [-1.85721058e-01]
1815 [-1.85800940e-01]
1816 [-1.85882039e-01]
1817 [-1.85962389e-01]
1818 [-1.86043132e-01]
1819 [-1.86124024e-01]
1820 [-1.86204516e-01]
1821 [-1.86285770e-01]
1822 [-1.86366273e-01]
1823 [-1.86447599e-01]
1824 [-1.86528330e-01]
1825 [-1.86609578e-01]
1826 [-1.86690633e-01]
1827 [-1.86771793e-01]
1828 [-1.86853141e-01]
1829 [-1.86934262e-01]
1830 [-1.87015809e-01]
1831 [-1.87096973e-01]
1832 [-1.87178648e-01]
1833 [-1.87259968e-01]
1834 [-1.87341699e-01]
1835 [-1.87423228e-01]
1836 [-1.87504962e-01]
1837 [-1.87586706e-01]
1838 [-1.87668441e-01]
1839 [-1.87750388e-01]
1840 [-1.87832167e-01]
1841 [-1.87914273e-01]
1842 [-1.87996122e-01]
1843 [-1.88078338e-01]
1844 [-1.88160292e-01]
1845 [-1.88242599e-01]
1846 [-1.88324689e-01]
1847 [-1.88407072e-01]
1848 [-1.88489304e-01]
1849 [-1.88571746e-01]
1850 [-1.88654121e-01]
1851 [-1.88736626e-01]
1852 [-1.88819146e-01]
1853 [-1.88901719e-01]
1854 [-1.88984367e-01]
1855 [-1.89067013e-01]
1856 [-1.89149776e-01]
1857 [-1.89232505e-01]
1858 [-1.89315384e-01]
1859 [-1.89398202e-01]
1860 [-1.89481199e-01]
1861 [-1.89564090e-01]
1862 [-1.89647221e-01]
1863 [-1.89730166e-01]
1864 [-1.89813462e-01]
1865 [-1.89896427e-01]
1866 [-1.89979928e-01]
1867 [-1.90062854e-01]
1868 [-1.90146630e-01]
1869 [-1.90229421e-01]
1870 [-1.90313600e-01]
1871 [-1.90396099e-01]
1872 [-1.90480875e-01]
1873 [-1.90562872e-01]
1874 [-1.90648406e-01]
1875 [-1.90729910e-01]
1876 [-1.90815855e-01]
1877 [-1.90897707e-01]
1878 [-1.90982805e-01]
1879 [-1.91066286e-01]
1880 [-1.91149681e-01]
1881 [-1.91234795e-01]
1882 [-1.91317224e-01]
1883 [-1.91402703e-01]
1884 [-1.91485776e-01]
1885 [-1.91570226e-01]
1886 [-1.91654798e-01]
1887 [-1.91738063e-01]
1888 [-1.91823451e-01]
1889 [-1.91906695e-01]
1890 [-1.91991683e-01]
1891 [-1.92076011e-01]
1892 [-1.92160034e-01]
1893 [-1.92245292e-01]
1894 [-1.92328927e-01]
1895 [-1.92414206e-01]
1896 [-1.92498455e-01]
1897 [-1.92583109e-01]
1898 [-1.92668238e-01]
1899 [-1.92752382e-01]
1900 [-1.92837826e-01]
1901 [-1.92922158e-01]
1902 [-1.93007317e-01]
1903 [-1.93092324e-01]
1904 [-1.93177030e-01]
1905 [-1.93262527e-01]
1906 [-1.93347110e-01]
1907 [-1.93432636e-01]
1908 [-1.93517584e-01]
1909 [-1.93602842e-01]
1910 [-1.93688285e-01]
1911 [-1.93773288e-01]
1912 [-1.93858995e-01]
1913 [-1.93944041e-01]
1914 [-1.94029740e-01]
1915 [-1.94115106e-01]
1916 [-1.94200631e-01]
1917 [-1.94286335e-01]
1918 [-1.94371722e-01]
1919 [-1.94457634e-01]
1920 [-1.94543080e-01]
1921 [-1.94629041e-01]
1922 [-1.94714699e-01]
1923 [-1.94800585e-01]
1924 [-1.94886491e-01]
1925 [-1.94972307e-01]
1926 [-1.95058429e-01]
1927 [-1.95144262e-01]
1928 [-1.95230507e-01]
1929 [-1.95316432e-01]
1930 [-1.95402714e-01]
1931 [-1.95488791e-01]
1932 [-1.95575082e-01]
